OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
8810,8810,8810,R-1-8,R-1-8,,,0,,,1,2024/06/14 22:14:33+00,,2635.40023525054,146079.931527991
8811,8811,8811,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:45+00,,2017.33972102892,172195.646988903
8812,8812,8812,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:45+00,,1558.03589389338,118543.283149072
8813,8813,8813,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:46+00,,2157.79913965452,199585.793942791
8814,8814,8814,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:46+00,,3652.58472789576,330238.497695118
8815,8815,8815,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:47+00,,3025.96631227803,276524.808688005
8816,8816,8816,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:48+00,,1388.12637450177,105059.622044374
8817,8817,8817,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:48+00,,1511.12886517123,79292.1819770802
8818,8818,8818,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:49+00,,3342.7279758285,303929.192392372
8819,8819,8819,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:49+00,,1802.56006832973,143911.206150871
8820,8820,8820,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:50+00,,3121.10489856069,276135.954115942
8821,8821,8821,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:50+00,,1707.46999162362,137241.150405662
8822,8822,8822,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:51+00,,2654.54575033306,243506.037056082
8823,8823,8823,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,1331.38854983912,110030.935340887
8824,8824,8824,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:52+00,,2169.00141365998,197365.953496555
8825,8825,8825,OS,OS,C24-019,,,,,17,2024/06/17 21:16:13+00,,2597.90012156489,402747.708700569
8826,8826,8826,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:53+00,,2480.8835671205,208262.419029068
8827,8827,8827,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:54+00,,2139.31054629972,196632.975916298
8828,8828,8828,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:54+00,,1297.16184830209,112374.911432199
8829,8829,8829,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:55+00,,3020.89974470939,283333.604889701
8830,8830,8830,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:55+00,,2353.50691086995,199868.325425098
8831,8831,8831,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:56+00,,2982.06682106898,278313.174270289
8832,8832,8832,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:57+00,,1937.2000038133,163965.021764519
8833,8833,8833,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:57+00,,2076.02524516666,182457.156115956
8834,8834,8834,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:58+00,,1257.94788513522,61021.0200036477
8835,8835,8835,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:58+00,,1225.90832165317,94801.2582000166
8836,8836,8836,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:59+00,,2920.9940660689,271168.12029569
8837,8837,8837,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:24:59+00,,2931.88906052606,228188.604250937
8838,8838,8838,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:00+00,,1804.76629344248,144148.140866863
8839,8839,8839,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:00+00,,3681.81590947924,336951.744521838
8840,8840,8840,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:01+00,,1905.23114869873,159834.861385356
8841,8841,8841,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:02+00,,1982.30760914355,161462.043694196
8842,8842,8842,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:02+00,,1626.26539807142,124433.179572614
8843,8843,8843,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:03+00,,2030.68839025926,165866.891536751
8844,8844,8844,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:03+00,,1442.64527506175,112625.636811243
8845,8845,8845,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:04+00,,2110.56699946507,175278.203050063
8846,8846,8846,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,2654.9756070686,433568.414998977
8847,8847,8847,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:05+00,,3420.00079365231,311067.312924244
8848,8848,8848,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:05+00,,2839.04598588885,258741.903420283
8849,8849,8849,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:06+00,,1864.66876234748,155577.089057336
8850,8850,8850,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:06+00,,3313.46805089754,311602.993066094
8851,8851,8851,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:07+00,,4967.48607539775,298943.614461527
8852,8852,8852,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:07+00,,1055.64750282631,67565.8314030651
8853,8853,8853,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:08+00,,2086.90019263797,172649.547724352
8854,8854,8854,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:08+00,,2329.19578046505,218214.070991776
8855,8855,8855,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:09+00,,1934.37977635049,158945.150600009
8856,8856,8856,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:09+00,,3023.36701297647,264720.658292538
8857,8857,8857,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:10+00,,4061.29429527876,370454.703709595
8858,8858,8858,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:11+00,,2766.58629383016,139511.56896369
8859,8859,8859,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:11+00,,2540.04883851935,226555.148346247
8860,8860,8860,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:12+00,,2236.45189205994,202046.184151763
8861,8861,8861,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:12+00,,2856.17576933424,247526.120075966
8862,8862,8862,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:13+00,,1519.01767953144,108110.41268656
8863,8863,8863,MUC,MUC,C24-017,,,,,8,2024/06/17 21:16:13+00,,2318.74413403244,226279.19388327
8864,8864,8864,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:14+00,,2763.71791651793,238951.087656976
8865,8865,8865,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:14+00,,2375.98290246536,149308.545679503
8866,8866,8866,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:15+00,,1145.58129321881,85292.0436466117
8867,8867,8867,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:16+00,,977.4014800474,57415.678930847
8868,8868,8868,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:16+00,,2601.50834899939,245655.243797231
8869,8869,8869,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:17+00,,4026.61020416331,189202.308045432
8870,8870,8870,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:17+00,,1982.36116958887,166718.413890182
8871,8871,8871,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:18+00,,2820.8353761946,248228.283238886
8872,8872,8872,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:18+00,,2406.63672657569,204253.495056291
8873,8873,8873,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:19+00,,2158.74787941587,199221.750972779
8874,8874,8874,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:19+00,,3182.89820946888,297221.766469837
8875,8875,8875,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:20+00,,2474.35863031094,114671.497546055
8876,8876,8876,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:20+00,,3128.70786628487,276333.906521438
8877,8877,8877,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:21+00,,1705.96787570884,85360.9189289567
8878,8878,8878,PQP,PQP,,,0,,,16,2025/04/09 15:04:19+00,,2555.00782048367,411964.722937906
8879,8879,8879,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:22+00,,1983.63444203407,164921.683078908
8880,8880,8880,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:23+00,,1956.12567018308,159342.591385625
8881,8881,8881,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:23+00,,3212.01097056129,297229.231723271
8882,8882,8882,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:24+00,,2594.22618423144,237484.27404469
8883,8883,8883,OS,OS,C24-019,,,,,17,2024/06/17 21:16:13+00,,2965.82071256039,308765.252587612
8884,8884,8884,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:25+00,,3950.39727268343,269739.801860498
8885,8885,8885,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:25+00,,2105.76480048979,167526.629156849
8886,8886,8886,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:26+00,,4719.96162574243,460154.578062647
8887,8887,8887,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:27+00,,3394.80353791996,300043.590771893
8888,8888,8888,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:27+00,,1942.46256936841,92312.3536769744
8889,8889,8889,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:28+00,,1155.79532266606,73316.4918664939
8890,8890,8890,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:28+00,,2301.35602187181,196537.418121399
8891,8891,8891,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:29+00,,1061.21134790523,67180.8230500059
8892,8892,8892,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:29+00,,4796.7280729428,312151.096570129
8893,8893,8893,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,2537.81451796303,399186.532935915
8894,8894,8894,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:25:30+00,,2567.04088551818,118671.002426236
